,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-13 10:40:00-04:00,,11.560099601745605,,7.775000095367432,47.7599983215332,267.42999267578125,,61.11000061035156,73.12000274658203,25.850000381469727,,,153.10000610351562,,1.0499999523162842,42.459999084472656,,,,,,11.560099601745605,,7.775000095367432,47.7599983215332,267.42999267578125,,61.11000061035156,73.12000274658203,25.850000381469727,,,153.10000610351562,,1.0499999523162842,42.459999084472656,,,,,,11.579999923706055,,7.775000095367432,47.90999984741211,267.5,,61.119998931884766,73.1500015258789,25.850000381469727,,,153.10000610351562,,1.0499999523162842,42.459999084472656,,,,,,11.520000457763672,,7.775000095367432,47.7400016784668,267.2200012207031,,61.09000015258789,72.6500015258789,25.850000381469727,,,152.6999969482422,,1.0399999618530273,42.459999084472656,,,,,,11.544599533081055,,7.775000095367432,47.90999984741211,267.3949890136719,,61.09000015258789,72.94999694824219,25.850000381469727,,,152.9185028076172,,1.0399999618530273,42.459999084472656,,,,,,221212.0,,501.0,1131.0,71665.0,,411.0,7384.0,512.0,,,4125.0,,960.0,134.0,,,,
2020-04-13 10:41:00-04:00,,11.555000305175781,,,,267.3999938964844,24.010000228881836,,73.16500091552734,25.850000381469727,2.3499999046325684,,153.2449951171875,,1.0399999618530273,42.619998931884766,,,,,,11.555000305175781,,,,267.3999938964844,24.010000228881836,,73.16500091552734,25.850000381469727,2.3499999046325684,,153.2449951171875,,1.0399999618530273,42.619998931884766,,,,,,11.569999694824219,,,,267.6300048828125,24.030000686645508,,73.16500091552734,25.850000381469727,2.359999895095825,,153.2449951171875,,1.0499000549316406,42.619998931884766,,,,,,11.550000190734863,,,,267.3999938964844,23.93000030517578,,73.01000213623047,25.850000381469727,2.3499999046325684,,152.9499969482422,,1.0399999618530273,42.5,,,,,,11.569999694824219,,,,267.42999267578125,24.020000457763672,,73.02999877929688,25.850000381469727,2.359999895095825,,152.9499969482422,,1.0449999570846558,42.56999969482422,,,,,,126842.0,,,,52076.0,933.0,,469.0,326.0,802.0,,604.0,,13189.0,620.0,,,,
2020-04-13 10:42:00-04:00,0.8392000198364258,11.539999961853027,,7.78000020980835,,267.28680419921875,23.969999313354492,61.09000015258789,73.11000061035156,25.829999923706055,2.3399999141693115,,152.72000122070312,,1.0400999784469604,42.439998626708984,,,,,0.8392000198364258,11.539999961853027,,7.78000020980835,,267.28680419921875,23.969999313354492,61.09000015258789,73.11000061035156,25.829999923706055,2.3399999141693115,,152.72000122070312,,1.0400999784469604,42.439998626708984,,,,,0.8467000126838684,11.5600004196167,,7.78000020980835,,267.5799865722656,23.979999542236328,61.119998931884766,73.48999786376953,25.84000015258789,2.3499999046325684,,152.72000122070312,,1.0463000535964966,42.52000045776367,,,,,0.8392000198364258,11.539999961853027,,7.78000020980835,,267.260009765625,23.90999984741211,61.09000015258789,73.11000061035156,25.829999923706055,2.3399999141693115,,152.72000122070312,,1.0399999618530273,42.439998626708984,,,,,0.8424999713897705,11.55620002746582,,7.78000020980835,,267.42999267578125,23.920000076293945,61.11000061035156,73.48999786376953,25.84000015258789,2.349900007247925,,152.72000122070312,,1.0463000535964966,42.5,,,,,472.0,75337.0,,163.0,,37069.0,1891.0,622.0,2082.0,369.0,5765.0,,118.0,,10691.0,1383.0,,,,
2020-04-13 10:43:00-04:00,,11.529899597167969,,,47.97999954223633,267.0906066894531,23.93000030517578,61.099998474121094,73.08999633789062,,,,153.07000732421875,,,42.529998779296875,,,,11.890000343322754,,11.529899597167969,,,47.97999954223633,267.0906066894531,23.93000030517578,61.099998474121094,73.08999633789062,,,,153.07000732421875,,,42.529998779296875,,,,11.890000343322754,,11.539999961853027,,,47.97999954223633,267.39990234375,24.010000228881836,61.099998474121094,73.30000305175781,,,,153.33999633789062,,,42.529998779296875,,,,11.970000267028809,,11.520000457763672,,,47.78499984741211,267.04998779296875,23.93000030517578,61.09000015258789,73.08059692382812,,,,152.6999969482422,,,42.5099983215332,,,,11.890000343322754,,11.539999961853027,,,47.810001373291016,267.2998962402344,23.959999084472656,61.09000015258789,73.23999786376953,,,,152.6999969482422,,,42.5099983215332,,,,11.970000267028809,,127364.0,,,2926.0,79259.0,5712.0,475.0,4970.0,,,,662.0,,,529.0,,,,409.0
2020-04-13 10:44:00-04:00,,11.545000076293945,,,48.029998779296875,266.8941955566406,23.850000381469727,61.099998474121094,73.22000122070312,,2.339200019836426,,152.67999267578125,,1.0379999876022339,42.369998931884766,,,,,,11.545000076293945,,,48.029998779296875,266.8941955566406,23.850000381469727,61.099998474121094,73.22000122070312,,2.339200019836426,,152.67999267578125,,1.0379999876022339,42.369998931884766,,,,,,11.550000190734863,,,48.2400016784668,267.20001220703125,23.90999984741211,61.099998474121094,73.22000122070312,,2.3399999141693115,,152.67999267578125,,1.0379999876022339,42.494998931884766,,,,,,11.520000457763672,,,47.93000030517578,266.8500061035156,23.850000381469727,61.099998474121094,73.08999633789062,,2.339200019836426,,152.5500030517578,,1.0379999876022339,42.31999969482422,,,,,,11.529999732971191,,,48.0,267.07000732421875,23.90999984741211,61.099998474121094,73.18000030517578,,2.3399999141693115,,152.5500030517578,,1.0379999876022339,42.494998931884766,,,,,,127387.0,,,4145.0,113242.0,1197.0,104.0,1616.0,,6170.0,,467.0,,204.0,17344.0,,,,
2020-04-13 10:45:00-04:00,,11.600000381469727,,7.804999828338623,48.02000045776367,267.45001220703125,23.959999084472656,61.18149948120117,73.2699966430664,25.985000610351562,2.3499999046325684,,,,1.0329999923706055,42.2599983215332,,,,11.90999984741211,,11.600000381469727,,7.804999828338623,48.02000045776367,267.45001220703125,23.959999084472656,61.18149948120117,73.2699966430664,25.985000610351562,2.3499999046325684,,,,1.0329999923706055,42.2599983215332,,,,11.90999984741211,,11.619999885559082,,7.804999828338623,48.13999938964844,267.4700012207031,23.959999084472656,61.18149948120117,73.37000274658203,26.0,2.3499999046325684,,,,1.0329999923706055,42.400001525878906,,,,11.90999984741211,,11.547300338745117,,7.804999828338623,47.939998626708984,266.8880920410156,23.899999618530273,61.130001068115234,73.12000274658203,25.90999984741211,2.3399999141693115,,,,1.0299999713897705,42.2599983215332,,,,11.90999984741211,,11.550000190734863,,7.804999828338623,47.959999084472656,266.8880920410156,23.920000076293945,61.130001068115234,73.19999694824219,25.90999984741211,2.3399999141693115,,,,1.0299999713897705,42.345001220703125,,,,11.90999984741211,,237067.0,,500.0,2352.0,68448.0,1739.0,1645.0,3095.0,1600.0,4600.0,,,,1000.0,646.0,,,,232.0
2020-04-13 10:46:00-04:00,,11.569999694824219,,7.829999923706055,48.0,267.489990234375,23.790000915527344,61.18000030517578,73.1050033569336,25.90999984741211,,,153.25,,,42.36000061035156,,,,,,11.569999694824219,,7.829999923706055,48.0,267.489990234375,23.790000915527344,61.18000030517578,73.1050033569336,25.90999984741211,,,153.25,,,42.36000061035156,,,,,,11.609999656677246,,7.829999923706055,48.0,267.5,23.860000610351562,61.18000030517578,73.37000274658203,25.940000534057617,,,153.25,,,42.369998931884766,,,,,,11.5649995803833,,7.829999923706055,47.810001373291016,267.2799987792969,23.790000915527344,61.15999984741211,73.02999877929688,25.860000610351562,,,152.88999938964844,,,42.29999923706055,,,,,,11.600000381469727,,7.829999923706055,47.900699615478516,267.4465026855469,23.860000610351562,61.17499923706055,73.12999725341797,25.940000534057617,,,153.14999389648438,,,42.29999923706055,,,,,,79733.0,,216.0,679.0,41779.0,321.0,824.0,9394.0,2751.0,,,908.0,,,900.0,,,,
2020-04-13 10:47:00-04:00,0.8392000198364258,11.59000015258789,,,,267.5400085449219,23.764999389648438,61.18000030517578,73.09940338134766,25.93000030517578,,,153.11000061035156,,1.0372999906539917,,,,,,0.8392000198364258,11.59000015258789,,,,267.5400085449219,23.764999389648438,61.18000030517578,73.09940338134766,25.93000030517578,,,153.11000061035156,,1.0372999906539917,,,,,,0.8392000198364258,11.596199989318848,,,,267.6199951171875,23.790000915527344,61.18000030517578,73.12999725341797,25.93000030517578,,,153.2899932861328,,1.0399999618530273,,,,,,0.8349999785423279,11.574999809265137,,,,267.29998779296875,23.764999389648438,61.18000030517578,72.95999908447266,25.860000610351562,,,152.72000122070312,,1.0299999713897705,,,,,,0.8349999785423279,11.574999809265137,,,,267.5,23.790000915527344,61.18000030517578,73.08000183105469,25.899999618530273,,,153.2899932861328,,1.0399999618530273,,,,,,1403.0,118898.0,,,,57071.0,530.0,687.0,3635.0,401.0,,,1418.0,,11043.0,,,,,
2020-04-13 10:48:00-04:00,,11.54010009765625,,,47.940101623535156,267.4200134277344,23.700000762939453,,72.98999786376953,25.8700008392334,2.3668999671936035,,153.02999877929688,,,42.529998779296875,,,,,,11.54010009765625,,,47.940101623535156,267.4200134277344,23.700000762939453,,72.98999786376953,25.8700008392334,2.3668999671936035,,153.02999877929688,,,42.529998779296875,,,,,,11.59000015258789,,,48.09000015258789,267.739990234375,23.719999313354492,,73.2300033569336,25.969999313354492,2.3668999671936035,,153.42999267578125,,,42.529998779296875,,,,,,11.539999961853027,,,47.940101623535156,267.3900146484375,23.700000762939453,,72.98999786376953,25.8700008392334,2.359499931335449,,153.02999877929688,,,42.43000030517578,,,,,,11.583200454711914,,,47.9900016784668,267.5400085449219,23.719999313354492,,73.15499877929688,25.969999313354492,2.359499931335449,,153.42999267578125,,,42.470001220703125,,,,,,104606.0,,,1098.0,64434.0,400.0,,7032.0,205.0,4116.0,,784.0,,,1914.0,,,,
2020-04-13 10:49:00-04:00,,11.510000228881836,,,47.99359893798828,267.30999755859375,23.6200008392334,,72.79000091552734,25.825000762939453,,,152.76499938964844,,,42.4900016784668,,,,,,11.510000228881836,,,47.99359893798828,267.30999755859375,23.6200008392334,,72.79000091552734,25.825000762939453,,,152.76499938964844,,,42.4900016784668,,,,,,11.54990005493164,,,47.99359893798828,267.5,23.700000762939453,,73.2300033569336,25.899999618530273,,,152.88429260253906,,,42.5,,,,,,11.510000228881836,,,47.939998626708984,267.2799987792969,23.59000015258789,,72.79000091552734,25.825000762939453,,,152.61000061035156,,,42.4900016784668,,,,,,11.54640007019043,,,47.97999954223633,267.4599914550781,23.700000762939453,,73.19000244140625,25.899999618530273,,,152.61000061035156,,,42.5,,,,,,261952.0,,,951.0,75057.0,718.0,,6522.0,842.0,,,665.0,,,387.0,,,,
2020-04-13 10:50:00-04:00,,11.515000343322754,,,47.9900016784668,267.1050109863281,23.600000381469727,61.130001068115234,72.81999969482422,25.809999465942383,2.369999885559082,,153.00999450683594,,,42.5,,,,,,11.515000343322754,,,47.9900016784668,267.1050109863281,23.600000381469727,61.130001068115234,72.81999969482422,25.809999465942383,2.369999885559082,,153.00999450683594,,,42.5,,,,,,11.53499984741211,,,47.9900016784668,267.5199890136719,23.604999542236328,61.17499923706055,72.86000061035156,25.84000015258789,2.369999885559082,,153.00999450683594,,,42.5,,,,,,11.510000228881836,,,47.9900016784668,267.04998779296875,23.600000381469727,61.130001068115234,72.80999755859375,25.809999465942383,2.369999885559082,,153.00999450683594,,,42.5,,,,,,11.510100364685059,,,47.9900016784668,267.3185119628906,23.604999542236328,61.16999816894531,72.80999755859375,25.84000015258789,2.369999885559082,,153.00999450683594,,,42.5,,,,,,154718.0,,,601.0,62201.0,251.0,340.0,560.0,460.0,200.0,,204.0,,,185.0,,,,
2020-04-13 10:51:00-04:00,,11.533599853515625,,7.78000020980835,48.06999969482422,267.3800048828125,23.638399124145508,61.160099029541016,72.72000122070312,25.825000762939453,2.3733999729156494,,153.1699981689453,25.850000381469727,,42.4900016784668,,,,,,11.533599853515625,,7.78000020980835,48.06999969482422,267.3800048828125,23.638399124145508,61.160099029541016,72.72000122070312,25.825000762939453,2.3733999729156494,,153.1699981689453,25.850000381469727,,42.4900016784668,,,,,,11.54990005493164,,7.78000020980835,48.06999969482422,267.4200134277344,23.68000030517578,61.160099029541016,72.98999786376953,25.844999313354492,2.380000114440918,,153.19000244140625,25.8799991607666,,42.494998931884766,,,,,,11.510000228881836,,7.78000020980835,47.849998474121094,267.1499938964844,23.6200008392334,61.154998779296875,72.72000122070312,25.825000762939453,2.369999885559082,,152.80999755859375,25.850000381469727,,42.45000076293945,,,,,,11.515000343322754,,7.78000020980835,47.849998474121094,267.1499938964844,23.6200008392334,61.154998779296875,72.94000244140625,25.844999313354492,2.369999885559082,,153.0,25.8799991607666,,42.45000076293945,,,,,,122377.0,,182.0,429.0,41661.0,1627.0,321.0,4231.0,303.0,1463.0,,917.0,610.0,,502.0,,,,
2020-04-13 10:52:00-04:00,,11.515000343322754,,,,267.45001220703125,23.639999389648438,61.20000076293945,72.80999755859375,25.825000762939453,2.369999885559082,,152.88499450683594,,,42.4900016784668,,,,,,11.515000343322754,,,,267.45001220703125,23.639999389648438,61.20000076293945,72.80999755859375,25.825000762939453,2.369999885559082,,152.88499450683594,,,42.4900016784668,,,,,,11.539999961853027,,,,267.54998779296875,23.71500015258789,61.20000076293945,72.80999755859375,25.844999313354492,2.369999885559082,,152.88499450683594,,,42.4900016784668,,,,,,11.510000228881836,,,,267.2060852050781,23.639999389648438,61.16999816894531,72.80999755859375,25.799999237060547,2.369999885559082,,152.60000610351562,,,42.4900016784668,,,,,,11.529999732971191,,,,267.3349914550781,23.674999237060547,61.16999816894531,72.80999755859375,25.799999237060547,2.369999885559082,,152.60000610351562,,,42.4900016784668,,,,,,135451.0,,,,32907.0,457.0,500.0,352.0,2169.0,316.0,,200.0,,,100.0,,,,
2020-04-13 10:53:00-04:00,,11.460000038146973,,,,266.9849853515625,23.59000015258789,61.18000030517578,72.82499694824219,25.80500030517578,2.369999885559082,,152.86500549316406,,,42.380001068115234,,,,,,11.460000038146973,,,,266.9849853515625,23.59000015258789,61.18000030517578,72.82499694824219,25.80500030517578,2.369999885559082,,152.86500549316406,,,42.380001068115234,,,,,,11.515000343322754,,,,267.4796142578125,23.639999389648438,61.189998626708984,72.82499694824219,25.860000610351562,2.369999885559082,,153.10000610351562,,,42.619998931884766,,,,,,11.449999809265137,,,,266.9100036621094,23.59000015258789,61.18000030517578,72.82499694824219,25.80500030517578,2.369999885559082,,152.86500549316406,,,42.380001068115234,,,,,,11.512499809265137,,,,267.42999267578125,23.639999389648438,61.189998626708984,72.82499694824219,25.860000610351562,2.369999885559082,,153.10000610351562,,,42.564998626708984,,,,,,540455.0,,,,57498.0,759.0,716.0,286.0,3137.0,651.0,,502.0,,,1074.0,,,,
2020-04-13 10:54:00-04:00,,11.4399995803833,,7.764999866485596,,266.6944885253906,,61.11000061035156,,25.875,2.3499999046325684,,153.00999450683594,,,42.31999969482422,,,,12.015000343322754,,11.4399995803833,,7.764999866485596,,266.6944885253906,,61.11000061035156,,25.875,2.3499999046325684,,153.00999450683594,,,42.31999969482422,,,,12.015000343322754,,11.470000267028809,,7.78000020980835,,267.0198974609375,,61.11000061035156,,25.875,2.3698999881744385,,153.00999450683594,,,42.45000076293945,,,,12.015000343322754,,11.431500434875488,,7.764999866485596,,266.54998779296875,,61.11000061035156,,25.770000457763672,2.3499999046325684,,153.00999450683594,,,42.31999969482422,,,,12.015000343322754,,11.460100173950195,,7.78000020980835,,266.9700012207031,,61.11000061035156,,25.799999237060547,2.3698999881744385,,153.00999450683594,,,42.45000076293945,,,,12.015000343322754,,238919.0,,1258.0,,98667.0,,100.0,,2793.0,885.0,,193.0,,,432.0,,,,106.0
2020-04-13 10:55:00-04:00,,11.429900169372559,,,47.9900016784668,266.7200012207031,,,,25.864999771118164,2.3499999046325684,,,,,42.34000015258789,,,,,,11.429900169372559,,,47.9900016784668,266.7200012207031,,,,25.864999771118164,2.3499999046325684,,,,,42.34000015258789,,,,,,11.446200370788574,,,47.9900016784668,266.79998779296875,,,,25.864999771118164,2.3550000190734863,,,,,42.40999984741211,,,,,,11.40999984741211,,,47.9900016784668,266.57049560546875,,,,25.809999465942383,2.3499999046325684,,,,,42.34000015258789,,,,,,11.446200370788574,,,47.9900016784668,266.7099914550781,,,,25.844999313354492,2.3550000190734863,,,,,42.40999984741211,,,,,,175171.0,,,380.0,39242.0,,,,1109.0,5000.0,,,,,740.0,,,,
2020-04-13 10:56:00-04:00,,11.4350004196167,,,,266.94000244140625,23.52739906311035,61.13999938964844,72.9000015258789,25.799999237060547,2.3499999046325684,,152.9199981689453,,,42.48500061035156,,,,,,11.4350004196167,,,,266.94000244140625,23.52739906311035,61.13999938964844,72.9000015258789,25.799999237060547,2.3499999046325684,,152.9199981689453,,,42.48500061035156,,,,,,11.470000267028809,,,,267.0,23.559999465942383,61.154998779296875,72.9000015258789,25.860000610351562,2.3499999046325684,,153.09500122070312,,,42.48500061035156,,,,,,11.40999984741211,,,,266.70001220703125,23.52739906311035,61.11000061035156,72.9000015258789,25.770000457763672,2.3299999237060547,,152.9199981689453,,,42.48500061035156,,,,,,11.430000305175781,,,,266.70001220703125,23.559999465942383,61.11000061035156,72.9000015258789,25.799999237060547,2.3499999046325684,,153.05999755859375,,,42.48500061035156,,,,,,238552.0,,,,52614.0,567.0,12150.0,115.0,2047.0,12001.0,,903.0,,,216.0,,,,
2020-04-13 10:57:00-04:00,,11.426300048828125,,,48.18000030517578,266.95001220703125,23.31999969482422,61.150001525878906,72.97000122070312,,2.309999942779541,,153.17999267578125,,,42.5,,,,,,11.426300048828125,,,48.18000030517578,266.95001220703125,23.31999969482422,61.150001525878906,72.97000122070312,,2.309999942779541,,153.17999267578125,,,42.5,,,,,,11.449999809265137,,,48.18000030517578,267.0199890136719,23.549999237060547,61.150001525878906,73.16000366210938,,2.3450000286102295,,153.17999267578125,,,42.599998474121094,,,,,,11.420000076293945,,,48.029998779296875,266.8399963378906,23.31999969482422,61.150001525878906,72.97000122070312,,2.309999942779541,,153.17999267578125,,,42.470001220703125,,,,,,11.430100440979004,,,48.029998779296875,266.95001220703125,23.540000915527344,61.150001525878906,73.16000366210938,,2.3450000286102295,,153.17999267578125,,,42.470001220703125,,,,,,141687.0,,,899.0,45378.0,5382.0,332.0,281.0,,39847.0,,638.0,,,723.0,,,,
2020-04-13 10:58:00-04:00,,11.404999732971191,,7.78000020980835,48.09299850463867,266.935791015625,23.364999771118164,61.140098571777344,72.83000183105469,25.764999389648438,2.319999933242798,,152.93499755859375,,1.0384000539779663,42.45000076293945,,,,11.960000038146973,,11.404999732971191,,7.78000020980835,48.09299850463867,266.935791015625,23.364999771118164,61.140098571777344,72.83000183105469,25.764999389648438,2.319999933242798,,152.93499755859375,,1.0384000539779663,42.45000076293945,,,,11.960000038146973,,11.430000305175781,,7.78000020980835,48.09299850463867,267.0400085449219,23.399999618530273,61.18000030517578,72.9000015258789,25.780000686645508,2.319999933242798,,152.97999572753906,,1.0384000539779663,42.58000183105469,,,,11.960000038146973,,11.399999618530273,,7.78000020980835,48.09299850463867,266.8399963378906,23.325000762939453,61.140098571777344,72.69999694824219,25.739999771118164,2.319999933242798,,152.93499755859375,,1.0384000539779663,42.45000076293945,,,,11.960000038146973,,11.430000305175781,,7.78000020980835,48.09299850463867,266.9599914550781,23.325000762939453,61.16999816894531,72.69999694824219,25.75,2.319999933242798,,152.97999572753906,,1.0384000539779663,42.47999954223633,,,,11.960000038146973,,174381.0,,100.0,109.0,49477.0,3800.0,500.0,771.0,706.0,248.0,,283.0,,781.0,1345.0,,,,1076.0
2020-04-13 10:59:00-04:00,,11.385000228881836,,7.770599842071533,48.15999984741211,266.82000732421875,23.34000015258789,61.15999984741211,72.80000305175781,25.729999542236328,2.319999933242798,,153.32000732421875,,,42.470001220703125,,,,,,11.385000228881836,,7.770599842071533,48.15999984741211,266.82000732421875,23.34000015258789,61.15999984741211,72.80000305175781,25.729999542236328,2.319999933242798,,153.32000732421875,,,42.470001220703125,,,,,,11.40999984741211,,7.770599842071533,48.15999984741211,267.07269287109375,23.40999984741211,61.18000030517578,72.80000305175781,25.729999542236328,2.319999933242798,,153.32000732421875,,,42.59000015258789,,,,,,11.359999656677246,,7.770599842071533,48.15999984741211,266.7200012207031,23.34000015258789,61.15999984741211,72.68000030517578,25.719999313354492,2.319999933242798,,152.9600067138672,,,42.470001220703125,,,,,,11.404999732971191,,7.770599842071533,48.15999984741211,266.9150085449219,23.40999984741211,61.15999984741211,72.68000030517578,25.719999313354492,2.319999933242798,,152.9600067138672,,,42.540000915527344,,,,,,363548.0,,163.0,104.0,62098.0,472.0,1248.0,489.0,402.0,150.0,,552.0,,,1521.0,,,,
2020-04-13 11:00:00-04:00,,11.40999984741211,,7.769999980926514,48.060001373291016,266.5546875,23.280000686645508,61.13999938964844,72.80000305175781,25.649999618530273,2.312000036239624,,153.61000061035156,,1.0299999713897705,42.36000061035156,,,,,,11.40999984741211,,7.769999980926514,48.060001373291016,266.5546875,23.280000686645508,61.13999938964844,72.80000305175781,25.649999618530273,2.312000036239624,,153.61000061035156,,1.0299999713897705,42.36000061035156,,,,,,11.40999984741211,,7.769999980926514,48.08000183105469,266.82000732421875,23.280000686645508,61.150001525878906,72.80000305175781,25.649999618530273,2.329900026321411,,153.69500732421875,,1.0299999713897705,42.46500015258789,,,,,,11.361900329589844,,7.764999866485596,48.060001373291016,266.4119873046875,23.280000686645508,61.13999938964844,72.80000305175781,25.6299991607666,2.312000036239624,,153.5,,1.0299999713897705,42.36000061035156,,,,,,11.380000114440918,,7.764999866485596,48.08000183105469,266.80999755859375,23.280000686645508,61.150001525878906,72.80000305175781,25.6299991607666,2.3199000358581543,,153.52499389648438,,1.0299999713897705,42.45000076293945,,,,,,173636.0,,1607.0,1008.0,84002.0,100.0,308.0,1198.0,791.0,5700.0,,1934.0,,444.0,1698.0,,,,
2020-04-13 11:01:00-04:00,,11.420000076293945,,,,266.7699890136719,23.309999465942383,61.189998626708984,,,2.319999933242798,,153.3300018310547,,,,,,,,,11.420000076293945,,,,266.7699890136719,23.309999465942383,61.189998626708984,,,2.319999933242798,,153.3300018310547,,,,,,,,,11.5,,,,266.9700012207031,23.309999465942383,61.189998626708984,,,2.3301000595092773,,153.3300018310547,,,,,,,,,11.399999618530273,,,,266.53839111328125,23.309999465942383,61.13999938964844,,,2.319999933242798,,153.3300018310547,,,,,,,,,11.40999984741211,,,,266.53839111328125,23.309999465942383,61.13999938964844,,,2.325000047683716,,153.3300018310547,,,,,,,,,187494.0,,,,48807.0,207.0,1790.0,,,4261.0,,359.0,,,,,,,
2020-04-13 11:02:00-04:00,,11.369999885559082,,7.71019983291626,,266.385009765625,23.110000610351562,61.13999938964844,72.3499984741211,25.639999389648438,2.319000005722046,,,,,42.36000061035156,,,,,,11.369999885559082,,7.71019983291626,,266.385009765625,23.110000610351562,61.13999938964844,72.3499984741211,25.639999389648438,2.319000005722046,,,,,42.36000061035156,,,,,,11.414999961853027,,7.75,,266.79998779296875,23.25,61.154998779296875,72.625,25.649999618530273,2.319999933242798,,,,,42.40999984741211,,,,,,11.359999656677246,,7.71019983291626,,266.20001220703125,23.110000610351562,61.130001068115234,72.3499984741211,25.610000610351562,2.315000057220459,,,,,42.310001373291016,,,,,,11.414999961853027,,7.75,,266.760009765625,23.25,61.154998779296875,72.625,25.649999618530273,2.319999933242798,,,,,42.31999969482422,,,,,,177568.0,,11015.0,,74064.0,2008.0,465.0,1022.0,597.0,2698.0,,,,,13259.0,,,,
2020-04-13 11:03:00-04:00,,11.369999885559082,,7.739999771118164,47.869998931884766,266.45159912109375,23.25,,72.44499969482422,,2.3199000358581543,,153.72000122070312,,1.034999966621399,42.41999816894531,,,,,,11.369999885559082,,7.739999771118164,47.869998931884766,266.45159912109375,23.25,,72.44499969482422,,2.3199000358581543,,153.72000122070312,,1.034999966621399,42.41999816894531,,,,,,11.390000343322754,,7.739999771118164,47.91999816894531,266.54779052734375,23.25,,72.45500183105469,,2.3199000358581543,,153.72000122070312,,1.034999966621399,42.41999816894531,,,,,,11.359999656677246,,7.739999771118164,47.869998931884766,266.2300109863281,23.149999618530273,,72.44499969482422,,2.317199945449829,,153.27000427246094,,1.034999966621399,42.29999923706055,,,,,,11.364999771118164,,7.739999771118164,47.91999816894531,266.4100036621094,23.149999618530273,,72.45500183105469,,2.317199945449829,,153.27000427246094,,1.034999966621399,42.369998931884766,,,,,,88104.0,,495.0,745.0,53749.0,1126.0,,213.0,,5935.0,,1619.0,,100.0,1976.0,,,,
2020-04-13 11:04:00-04:00,,11.4399995803833,,,,266.42498779296875,23.350000381469727,,,,2.299999952316284,,153.27000427246094,,1.0390000343322754,42.435001373291016,,,,,,11.4399995803833,,,,266.42498779296875,23.350000381469727,,,,2.299999952316284,,153.27000427246094,,1.0390000343322754,42.435001373291016,,,,,,11.460000038146973,,,,266.54998779296875,23.350000381469727,,,,2.3108999729156494,,153.42999267578125,,1.0390000343322754,42.435001373291016,,,,,,11.369999885559082,,,,266.1907958984375,23.229999542236328,,,,2.299999952316284,,153.27000427246094,,1.0390000343322754,42.369998931884766,,,,,,11.369999885559082,,,,266.42999267578125,23.229999542236328,,,,2.3108999729156494,,153.42999267578125,,1.0390000343322754,42.369998931884766,,,,,,119719.0,,,,54191.0,1170.0,,,,6231.0,,601.0,,901.0,572.0,,,,
2020-04-13 11:05:00-04:00,,11.399999618530273,,,,266.0400085449219,23.364999771118164,61.119998931884766,72.22000122070312,25.469999313354492,2.3108999729156494,,153.00999450683594,,1.0299999713897705,42.369998931884766,,,,,,11.399999618530273,,,,266.0400085449219,23.364999771118164,61.119998931884766,72.22000122070312,25.469999313354492,2.3108999729156494,,153.00999450683594,,1.0299999713897705,42.369998931884766,,,,,,11.449999809265137,,,,266.3900146484375,23.3700008392334,61.119998931884766,72.46389770507812,25.579999923706055,2.3108999729156494,,153.00999450683594,,1.0299999713897705,42.369998931884766,,,,,,11.399999618530273,,,,266.0400085449219,23.364999771118164,61.119998931884766,72.22000122070312,25.469999313354492,2.299999952316284,,153.00999450683594,,1.0299999713897705,42.369998931884766,,,,,,11.449899673461914,,,,266.3900146484375,23.3700008392334,61.119998931884766,72.45999908447266,25.579999923706055,2.299999952316284,,153.00999450683594,,1.0299999713897705,42.369998931884766,,,,,,120459.0,,,,43483.0,400.0,102.0,4208.0,2701.0,3858.0,,353.0,,3100.0,187.0,,,,
